season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2018,2017-11-01,True,False,dal,lac,98,119,29,19,29,21,0,32,34,29,24,0,home,10.5,207.5,425.0,-600.0,0.5,102.0,1.0,1,True,1633.255276305774,1285.416290263636,1640.3762423815479,1278.2953241878622,347.838986042138,0.9294301353313837
2018,2017-11-01,True,False,tor,den,111,129,19,27,25,40,0,34,26,43,26,0,home,1.5,217.0,105.0,-125.0,4.0,107.0,1.0,1,True,1526.9475966362575,1747.3642745177572,1613.318582236226,1660.9932889177887,-220.4166778814997,0.3333273471303049
2018,2017-11-01,True,False,por,utah,103,112,20,19,30,25,9,22,17,25,30,18,home,3.5,191.5,145.0,-170.0,2.5,99.5,1.0,1,True,1581.859282872495,1616.8903396173791,1623.152428247253,1575.597194242621,-35.031056744884154,0.5924230641662225
2018,2017-11-01,True,False,ind,cle,124,107,30,32,30,32,0,28,33,24,22,0,home,10.5,217.5,400.0,-550.0,7.5,107.0,0.0,1,False,1351.749427389225,1567.3881160526334,1308.5772354154954,1610.5603080263631,-215.6386886634084,0.3394671216741036
2018,2017-11-01,True,False,atl,phi,109,119,25,32,36,16,0,34,25,34,26,0,home,7.5,209.0,260.0,-330.0,4.0,109.0,1.0,1,True,1393.3402306753815,1276.0207741984793,1414.3533883662717,1255.007616507589,117.31945647690213,0.7774714218189296
2018,2017-11-01,True,False,min,no,104,98,31,34,18,21,0,28,26,23,21,0,home,2.0,224.0,115.0,-135.0,4.0,109.5,0.0,0,False,1476.1914316262914,1406.62731778487,1418.0476097192184,1464.771139691943,69.56411384142143,0.7263315993521424
2018,2017-11-01,True,False,phx,wsh,122,116,15,37,35,35,0,32,32,26,26,0,home,11.0,228.0,525.0,-750.0,2.0,118.0,0.0,1,False,1617.4130790415716,1417.3269646694266,1556.8352516820787,1477.9047920289195,200.08611437214495,0.8490839747832318
2018,2017-11-01,True,False,orl,mem,101,99,23,31,27,20,0,26,28,21,24,0,home,2.5,205.5,125.0,-145.0,2.0,102.0,0.0,0,False,1534.2411023249672,1629.483374058862,1509.740679735087,1653.983796648742,-95.24227173389477,0.5068464934146175
2018,2017-11-01,True,False,mil,cha,121,126,32,25,31,33,0,25,35,28,38,0,home,4.0,203.0,145.0,-170.0,1.5,101.0,1.0,1,True,1523.1238439575093,1449.4287147309271,1542.8730898846252,1429.6794688038112,73.69512922658214,0.7310329275114712
2018,2017-11-01,True,False,sac,bos,86,113,24,21,15,26,0,27,31,31,24,0,home,11.5,195.5,600.0,-900.0,2.5,96.5,1.0,1,True,1677.4885109927927,1271.0423910815464,1682.846832939302,1265.6840691350371,406.44611991124634,0.9485994721574457
2018,2017-11-01,True,False,hou,ny,119,97,24,36,40,19,0,27,21,26,23,0,away,6.0,213.5,-250.0,200.0,1.0,105.5,1.0,1,False,1496.3174182507219,1512.492379078237,1411.0092602466057,1597.8005370823532,-16.17496082751518,0.6183464676704192
2018,2017-11-01,True,False,chi,mia,91,97,17,30,17,27,0,27,22,18,30,0,home,9.5,196.0,375.0,-500.0,5.5,96.0,0.0,0,True,1436.4953368682204,1367.939758120721,1458.5161255308244,1345.918969458117,68.55557874749934,0.7251760829423731
2018,2017-11-02,True,False,gs,sa,112,92,24,26,34,28,0,33,22,23,14,0,away,8.5,220.0,-350.0,275.0,9.0,108.0,1.0,0,False,1580.3676590919313,1786.0864205722971,1533.1623396076188,1833.2917400566096,-205.71876148036586,0.35238635682391034
2018,2017-11-02,True,False,lal,por,110,113,25,37,23,25,0,41,25,21,26,0,home,6.0,212.0,190.0,-240.0,3.0,107.5,0.0,1,True,1575.597194242621,1446.677277419044,1587.008038262644,1435.266433399021,128.91991682357707,0.7888102817767845
2018,2017-11-03,True,False,tor,utah,109,100,29,24,36,20,0,26,28,28,18,0,home,2.0,195.0,110.0,-130.0,1.0,97.5,0.0,1,False,1623.152428247253,1660.9932889177887,1563.528091018072,1720.6176261469698,-37.840860670535676,0.5885118328584539
2018,2017-11-03,True,False,mia,den,94,95,37,21,13,23,0,28,23,25,19,0,home,5.5,216.5,190.0,-240.0,5.0,106.0,0.0,0,True,1613.318582236226,1458.5161255308244,1618.2687756572795,1453.5659321097708,154.80245670540148,0.8125645512852369
2018,2017-11-03,True,False,no,dal,99,94,28,27,20,24,0,25,21,17,31,0,away,5.0,211.0,-200.0,170.0,0.5,103.5,2.0,0,False,1278.2953241878622,1418.0476097192184,1243.3671792730784,1452.9757546340022,-139.75228553135616,0.44304020096960944
2018,2017-11-03,True,False,bkn,lal,112,124,29,26,29,28,0,30,34,31,29,0,home,3.0,228.0,135.0,-155.0,2.0,117.5,1.0,1,True,1435.266433399021,1278.688675553283,1453.4048157241543,1260.5502932281497,156.577757845738,0.8141160396906055
2018,2017-11-03,True,False,bos,okc,101,94,18,19,30,34,0,31,24,16,23,0,home,6.5,207.0,210.0,-260.0,2.5,107.0,0.0,0,False,1658.7856203505114,1682.846832939302,1603.1950979251912,1738.4373553646221,-24.061212588790568,0.6075770532078484
2018,2017-11-03,True,False,cha,sa,101,108,19,26,26,30,0,25,24,31,28,0,home,4.5,200.5,165.0,-195.0,1.5,99.5,1.0,1,True,1533.1623396076188,1542.8730898846252,1567.2820336722727,1508.7533958199713,-9.710750277006355,0.6270885346687516
2018,2017-11-03,True,False,mil,det,96,105,26,22,24,24,0,28,31,23,23,0,home,1.5,204.0,100.0,-120.0,3.5,99.5,1.0,0,True,1453.5511158972488,1429.6794688038112,1486.0985244903163,1397.1320602107437,23.87164709343756,0.6710775113134458
2018,2017-11-03,True,False,hou,atl,119,104,36,33,28,22,0,25,26,25,28,0,away,9.0,214.0,-420.0,320.0,0.0,104.5,1.0,1,False,1255.007616507589,1597.8005370823532,1230.8293130863763,1621.978840503566,-342.79292057476414,0.19819271842552455
2018,2017-11-03,True,False,ind,phi,110,121,28,35,26,21,0,30,26,36,29,0,home,5.0,217.0,170.0,-200.0,5.0,107.5,1.0,1,True,1414.3533883662717,1610.5603080263631,1483.783806333358,1541.129890059277,-196.20691966009144,0.36498055375998645
2018,2017-11-03,True,False,chi,orl,105,83,28,16,29,32,0,26,19,15,23,0,home,7.5,204.5,275.0,-350.0,4.0,99.5,0.0,0,False,1653.983796648742,1345.918969458117,1557.704823387948,1442.1979427189112,308.064827190625,0.9128555025397661
2018,2017-11-03,True,False,cle,wsh,130,122,42,32,30,26,0,36,30,27,29,0,home,3.5,224.5,135.0,-155.0,4.0,111.5,0.0,1,False,1556.8352516820787,1308.5772354154954,1488.5788788266611,1376.833608270913,248.25801626658335,0.8812932528287055
2018,2017-11-03,True,False,phx,ny,107,120,19,31,26,31,0,32,33,27,28,0,home,4.5,221.0,160.0,-190.0,2.0,114.0,1.0,1,True,1411.0092602466057,1477.9047920289195,1463.5531811099252,1425.3608711656,-66.89553178231381,0.5474975074546811
2018,2017-11-04,True,False,no,chi,96,90,17,21,19,26,13,19,19,26,19,7,away,5.5,199.5,-220.0,180.0,3.5,96.5,1.0,0,False,1442.1979427189112,1452.9757546340022,1388.6296747620247,1506.5440225908887,-10.777811915090979,0.6256510024241515
2018,2017-11-04,True,False,sac,det,99,108,26,23,25,25,0,29,23,33,23,0,home,9.0,195.5,325.0,-425.0,4.5,96.0,2.0,1,True,1486.0985244903163,1265.6840691350371,1497.4322960425047,1254.3502975828487,220.4144553552792,0.8634746079124221
2018,2017-11-04,True,False,gs,den,127,108,36,24,43,24,0,23,32,21,32,0,away,9.0,232.5,-430.0,330.0,4.0,115.0,1.0,1,False,1618.2687756572795,1833.2917400566096,1573.4180425620505,1878.1424731518387,-215.02296439933002,0.3402623298723891
2018,2017-11-04,True,False,dal,min,99,112,18,31,20,30,0,27,32,34,19,0,home,12.0,214.0,600.0,-900.0,2.5,104.5,1.0,0,True,1464.771139691943,1243.3671792730784,1477.686863492318,1230.4514554727034,221.4039604188647,0.8641447043813637
2018,2017-11-04,True,False,mem,lac,113,104,27,33,27,26,0,25,31,24,24,0,home,5.0,199.5,180.0,-220.0,5.0,98.0,0.0,1,False,1640.3762423815479,1509.740679735087,1569.545697654351,1580.571224462284,130.6355626464608,0.7904508268658514
2018,2017-11-05,True,False,atl,cle,117,115,37,17,37,26,0,28,17,33,37,0,home,11.5,220.5,650.0,-1000.0,11.5,114.5,0.0,1,False,1376.833608270913,1230.8293130863763,1342.8898200873666,1264.7731012699226,146.00429518453666,0.8047285788381834
2018,2017-11-05,True,False,utah,hou,110,137,28,21,36,25,0,39,28,48,22,0,home,6.0,205.0,200.0,-250.0,2.5,108.0,1.0,1,True,1621.978840503566,1563.528091018072,1661.674219132392,1523.8327123892461,58.45074948549404,0.7134329327047562
2018,2017-11-05,True,False,mem,lal,102,107,24,30,16,32,0,27,35,26,19,0,away,2.5,206.5,-140.0,120.0,3.5,103.5,0.0,1,True,1453.4048157241543,1580.571224462284,1495.8994544827108,1538.0765857037275,-127.16640873812958,0.4609838758498433
2018,2017-11-05,True,False,okc,por,99,103,20,26,21,32,0,28,22,28,25,0,away,3.0,211.5,-155.0,135.0,3.0,104.5,0.0,0,True,1587.008038262644,1603.1950979251912,1614.0360994346904,1576.1670367531449,-16.1870596625472,0.6183300313725784
2018,2017-11-05,True,False,ind,ny,101,108,33,29,22,17,0,25,24,23,36,0,home,0.0,216.0,-110.0,-110.0,3.0,105.5,1.0,0,True,1463.5531811099252,1541.129890059277,1506.352456730721,1498.330614438481,-77.57670894935177,0.5322249796078625
2018,2017-11-05,True,False,phx,sa,95,112,20,35,13,27,0,28,23,34,27,0,home,9.5,211.5,425.0,-600.0,8.0,109.0,1.0,0,True,1567.2820336722727,1425.3608711656,1589.4438085818094,1403.1990962560633,141.92116250667277,0.801008612797632
2018,2017-11-05,True,False,cha,min,94,112,28,23,28,15,0,28,40,29,15,0,home,4.5,218.0,160.0,-190.0,3.0,106.5,1.0,0,True,1477.686863492318,1508.7533958199713,1529.7782451304129,1456.6620141818764,-31.06653232765325,0.59792169387576
2018,2017-11-05,True,False,bos,orl,104,88,22,27,28,27,0,20,18,31,19,0,away,3.0,209.5,-155.0,135.0,1.0,108.5,1.0,0,False,1557.704823387948,1738.4373553646221,1509.6025523693365,1786.5396263832336,-180.73253197667418,0.385863434723211
2018,2017-11-05,True,False,wsh,tor,107,96,32,30,22,23,0,17,29,30,20,0,home,6.5,213.5,220.0,-270.0,6.5,103.5,0.0,0,False,1720.6176261469698,1488.5788788266611,1643.3063731263164,1565.8901318473145,232.03874732030863,0.8711728332609361
2018,2017-11-05,True,False,mia,lac,104,101,34,28,27,15,0,20,29,17,35,0,home,5.5,205.5,190.0,-240.0,6.5,100.5,0.0,0,False,1569.545697654351,1453.5659321097708,1527.1239348908803,1495.9876948732415,115.97976554458023,0.7761343378059814
2018,2017-11-06,True,False,mia,gs,80,97,21,16,20,23,0,22,28,25,22,0,home,14.5,223.0,950.0,-1800.0,5.0,108.5,1.0,0,True,1878.1424731518387,1495.9876948732415,1883.5401669311445,1490.5900010939356,382.1547782785972,0.9413377737469625
2018,2017-11-06,True,False,bos,atl,110,107,26,28,28,28,0,25,29,21,32,0,away,7.5,204.0,-350.0,275.0,5.5,106.5,0.0,1,False,1264.7731012699226,1786.5396263832336,1259.8280161840296,1791.4847114691265,-521.766525113311,0.08107101966126834
2018,2017-11-06,True,False,bkn,phx,98,92,28,19,25,26,0,19,22,27,24,0,home,0.0,233.5,-110.0,-110.0,2.0,120.0,0.0,0,False,1403.1990962560633,1260.5502932281497,1343.1285950971635,1320.6207943870495,142.64880302791357,0.8016754137088526
2018,2017-11-07,True,False,chi,tor,114,119,26,19,36,33,0,29,36,33,21,0,home,11.5,201.0,575.0,-850.0,1.0,97.5,0.0,1,True,1643.3063731263164,1388.6296747620247,1650.5258109448328,1381.4102369435084,254.67669836429172,0.8851045507128754
2018,2017-11-07,True,False,no,ind,117,112,34,27,35,21,0,37,38,19,18,0,away,1.5,218.5,-120.0,100.0,5.0,106.5,1.0,1,False,1498.330614438481,1506.5440225908887,1448.7338419656992,1556.1407950636706,-8.213408152407737,0.6291019490841787
2018,2017-11-07,True,False,okc,sac,86,94,25,16,16,29,0,10,32,25,27,0,away,11.0,202.5,-700.0,500.0,8.0,99.5,0.0,0,True,1254.3502975828487,1576.1670367531449,1329.9444906561466,1500.572843679847,-321.81673917029616,0.21808181999410808
2018,2017-11-07,True,False,mem,por,98,97,23,24,27,24,0,21,29,21,26,0,home,2.5,200.0,120.0,-140.0,0.5,98.5,0.0,0,False,1614.0360994346904,1538.0765857037275,1593.2422680025318,1558.870417135886,75.95951373096295,0.7335881568955172
2018,2017-11-07,True,False,bkn,den,104,112,21,25,27,31,0,28,29,36,19,0,home,12.5,230.0,650.0,-1000.0,4.0,117.5,0.0,0,True,1573.4180425620505,1320.6207943870495,1582.3697389618376,1311.6690979872624,252.79724817500096,0.8839997272030887
2018,2017-11-07,True,False,phi,utah,104,97,32,14,34,24,0,21,23,27,26,0,home,6.5,203.5,215.0,-265.0,6.0,104.5,0.0,0,False,1523.8327123892461,1483.783806333358,1463.0178368547693,1544.5986818678348,40.04890605588821,0.691296234893541
2018,2017-11-07,True,False,lac,sa,107,120,26,29,21,31,0,32,20,40,28,0,home,4.0,204.0,155.0,-185.0,4.0,102.0,1.0,1,True,1589.4438085818094,1527.1239348908803,1620.2721116530647,1496.295631819625,62.31987369092917,0.7179647284618574
2018,2017-11-07,True,False,dal,wsh,113,99,36,28,26,23,0,34,19,23,23,0,home,10.0,213.5,425.0,-600.0,9.0,106.5,0.0,0,False,1565.8901318473145,1230.4514554727034,1483.3927068049654,1312.9488805150525,335.4386763746111,0.9246022710196333
2018,2017-11-07,True,False,mil,cle,119,124,28,39,23,29,0,39,26,29,30,0,home,5.0,221.5,180.0,-220.0,4.5,108.5,2.0,1,True,1342.8898200873666,1397.1320602107437,1377.1468377367498,1362.8750425613605,-54.24224012337709,0.5654726003619444
2018,2017-11-07,True,False,cha,ny,113,118,41,28,25,19,0,32,26,25,35,0,away,2.0,209.0,-135.0,115.0,2.5,103.0,0.0,1,True,1506.352456730721,1456.6620141818764,1528.6577762006573,1434.3566947119402,49.69044254884466,0.7030130912240072
2018,2017-11-08,True,False,lal,bos,96,107,16,36,29,15,0,33,28,26,20,0,home,6.5,214.5,240.0,-300.0,0.5,106.5,1.0,0,True,1791.4847114691265,1495.8994544827108,1799.335728297637,1488.0484376542004,295.58525698641574,0.9069686869118952
2018,2017-11-08,True,False,ny,orl,99,112,28,22,26,23,0,27,27,30,28,0,home,8.5,215.0,300.0,-400.0,4.0,104.5,1.0,0,True,1509.6025523693365,1528.6577762006573,1554.3748294624177,1483.8854991075762,-19.055223831320745,0.6144260525542168
2018,2017-11-08,True,False,mia,phx,126,115,36,33,25,32,0,27,27,32,29,0,away,6.0,216.5,-240.0,190.0,1.5,107.0,1.0,1,False,1343.1285950971635,1490.5900010939356,1295.8824500437725,1537.8361461473266,-147.4614059967721,0.43211926050916843
2018,2017-11-08,True,False,ind,det,97,114,30,22,23,22,0,22,37,23,32,0,home,6.5,210.5,225.0,-275.0,1.5,102.5,1.0,1,True,1497.4322960425047,1448.7338419656992,1533.5928464564997,1412.5732915517042,48.69845407680555,0.7018194725130729
2018,2017-11-08,True,False,min,gs,101,125,22,28,26,25,0,22,29,44,30,0,home,8.5,227.5,300.0,-400.0,5.5,111.5,1.0,0,True,1883.5401669311445,1529.7782451304129,1890.692621475,1522.6257905865575,353.76192180073167,0.9316339480013793
2018,2017-11-09,True,False,cle,hou,113,117,25,42,26,20,0,36,29,35,17,0,home,5.5,228.5,185.0,-230.0,5.0,111.5,0.0,1,True,1661.674219132392,1377.1468377367498,1667.1068478194125,1371.7142090497293,284.5273813956421,0.9014568399721715
2018,2017-11-09,True,False,no,tor,118,122,32,28,32,26,0,34,32,26,30,0,home,5.0,215.0,180.0,-220.0,0.5,105.5,0.0,1,True,1650.5258109448328,1556.1407950636706,1666.4570294450532,1540.2095765634501,94.38501588116219,0.7537976305455277
2018,2017-11-09,True,False,okc,den,94,102,28,25,22,19,0,22,29,24,27,0,away,2.0,215.5,-135.0,115.0,1.0,107.0,0.0,0,True,1582.3697389618376,1500.572843679847,1605.5961265337885,1477.346456107896,81.7968952819906,0.7401035935068938
2018,2017-11-09,True,False,phi,sac,108,109,26,31,24,27,0,26,38,20,25,0,away,6.5,208.0,-250.0,200.0,6.5,109.5,0.0,1,True,1329.9444906561466,1544.5986818678348,1350.050945422317,1524.4922271016644,-214.65419121168816,0.3407390322497223
2018,2017-11-09,True,False,lal,wsh,95,111,34,22,21,18,0,37,32,22,20,0,home,9.5,224.0,400.0,-550.0,1.5,108.5,1.0,0,True,1483.3927068049654,1488.0484376542004,1529.0352608911362,1442.4058835680296,-4.655730849234942,0.6338677506013061
2018,2017-11-10,True,False,atl,det,104,111,22,19,28,35,0,26,31,19,35,0,home,7.5,209.0,260.0,-330.0,1.0,108.0,0.0,1,True,1533.5928464564997,1259.8280161840296,1541.0765449656162,1252.344317674913,273.76483027247014,0.8958147725307211
2018,2017-11-10,True,False,mil,sa,94,87,25,21,30,18,0,27,20,23,17,0,home,4.5,204.5,170.0,-200.0,2.5,100.0,0.0,0,False,1620.2721116530647,1362.8750425613605,1555.7516413766375,1427.3955128377877,257.3970690917042,0.8866874787368106
2018,2017-11-10,True,False,bkn,por,101,97,21,25,31,24,0,28,24,18,27,0,home,8.5,218.0,330.0,-430.0,3.5,114.5,0.0,0,False,1593.2422680025318,1311.6690979872624,1543.5149498098635,1361.3964161799306,281.5731700152694,0.899935825705762
2018,2017-11-10,True,False,lac,okc,111,120,31,24,31,25,0,30,33,31,26,0,home,5.5,210.0,190.0,-240.0,0.5,102.5,1.0,1,True,1477.346456107896,1496.295631819625,1516.39574512112,1457.2463428064011,-18.949175711728913,0.6145706649843545
2018,2017-11-10,True,False,mia,utah,84,74,25,12,20,27,0,22,27,8,17,0,home,2.5,194.0,125.0,-145.0,3.5,95.0,0.0,0,False,1463.0178368547693,1537.8361461473266,1406.4473010151564,1594.4066819869395,-74.81830929255739,0.5361760419396542
2018,2017-11-10,True,False,orl,phx,128,112,36,28,33,31,0,32,31,20,29,0,away,3.5,227.0,-170.0,145.0,2.5,111.0,1.0,1,False,1295.8824500437725,1554.3748294624177,1260.1647092452433,1590.0925702609468,-258.4923794186452,0.28651807603307056
2018,2017-11-10,True,False,ind,chi,105,87,27,18,35,25,0,16,19,26,26,0,away,3.0,202.0,-155.0,135.0,1.0,98.5,1.0,0,False,1381.4102369435084,1412.5732915517042,1303.9636103103473,1490.0199181848652,-31.163054608195807,0.597788107599841
2018,2017-11-10,True,False,cha,bos,87,90,26,31,19,11,0,11,30,23,26,0,home,2.5,205.0,125.0,-145.0,4.0,99.5,1.0,0,True,1799.335728297637,1434.3566947119402,1802.212069763874,1431.480353245703,364.9790335856967,0.9356337378632681
2018,2017-11-11,True,False,chi,sa,94,133,15,32,23,24,0,37,26,34,36,0,home,10.5,189.5,450.0,-650.0,0.5,93.0,1.0,1,True,1555.7516413766375,1303.9636103103473,1570.8700114607702,1288.8452402262146,251.78803106629016,0.8834026642165237
2018,2017-11-11,True,False,orl,den,107,125,23,24,30,30,0,39,31,28,27,0,home,9.0,216.5,310.0,-410.0,2.0,105.5,1.0,1,True,1605.5961265337885,1590.0925702609468,1648.9267186034442,1546.761978191291,15.503556272841706,0.6603584321195685
2018,2017-11-11,True,False,bkn,utah,106,114,25,20,30,31,0,25,36,24,29,0,home,7.0,208.5,240.0,-300.0,1.5,107.5,1.0,1,True,1406.4473010151564,1361.3964161799306,1434.440253890725,1333.403463304362,45.050884835225816,0.6974068965177141
2018,2017-11-11,True,False,phi,gs,114,135,28,36,21,29,0,32,33,36,34,0,home,13.5,230.5,800.0,-1400.0,8.0,120.0,1.0,1,True,1890.692621475,1524.4922271016644,1897.0582899766664,1518.126558599998,366.2003943733355,0.9360558559078739
2018,2017-11-11,True,False,lal,mil,90,98,17,32,18,23,0,24,27,26,21,0,home,6.5,217.0,210.0,-260.0,3.5,104.0,1.0,0,True,1427.3955128377877,1442.4058835680296,1464.1401369213656,1405.6612594844516,-15.010370730241902,0.6199272930848885
2018,2017-11-11,True,False,min,phx,110,118,28,32,28,22,0,19,37,29,33,0,away,10.0,231.5,-550.0,400.0,4.5,113.5,0.0,0,True,1260.1647092452433,1522.6257905865575,1329.5919281309991,1453.1985717008017,-262.4610813413142,0.2818707042565618
2018,2017-11-11,True,False,lac,no,103,111,26,32,24,21,0,31,32,25,23,0,home,5.5,218.0,200.0,-250.0,2.0,106.0,1.0,0,True,1540.2095765634501,1457.2463428064011,1563.295846941507,1434.1600724283442,82.96323375704901,0.7413929467502006
2018,2017-11-11,True,False,mem,hou,96,111,22,28,20,26,0,33,29,31,18,0,home,6.5,210.0,230.0,-280.0,0.5,102.5,1.0,0,True,1667.1068478194125,1558.870417135886,1692.6128435865896,1533.364421368709,108.23643068352635,0.768294375091426
2018,2017-11-11,True,False,cle,dal,111,104,29,20,34,28,0,23,29,22,30,0,away,6.0,214.5,-250.0,200.0,5.5,104.5,1.0,1,False,1312.9488805150525,1371.7142090497293,1261.7970438164598,1422.866045748322,-58.76532853467688,0.5590644025562254
2018,2017-11-11,True,False,atl,wsh,94,113,19,23,25,27,0,20,29,27,37,0,home,10.0,216.5,400.0,-550.0,3.5,110.0,1.0,0,True,1529.0352608911362,1252.344317674913,1539.6306565458965,1241.7489220201528,276.6909432162231,0.8973763914416123
2018,2017-11-11,True,False,sac,ny,91,118,23,26,17,25,0,32,32,26,28,0,home,6.5,202.0,215.0,-265.0,0.0,97.5,1.0,1,True,1483.8854991075762,1350.050945422317,1510.5901448778588,1323.3462996520343,133.83455368525915,0.7934847225161933
2018,2017-11-12,True,False,tor,bos,94,95,24,25,27,18,0,24,20,33,18,0,away,3.5,201.5,-160.0,140.0,1.0,98.5,0.0,0,True,1802.212069763874,1666.4570294450532,1807.7091442075796,1660.9599550013477,135.75504031882087,0.7952904263878793
2018,2017-11-12,True,False,mia,det,103,112,29,29,23,22,0,31,24,28,29,0,home,2.5,201.0,115.0,-135.0,2.0,98.5,1.0,1,True,1541.0765449656162,1594.4066819869395,1584.9694815876576,1550.513745364898,-53.33013702132325,0.5667622688754163
2018,2017-11-12,True,False,hou,ind,118,95,35,28,24,31,0,18,33,20,24,0,away,3.5,226.5,-180.0,150.0,1.5,109.5,1.0,0,False,1490.0199181848652,1692.6128435865896,1440.168470644485,1742.4642911269698,-202.59292540172441,0.35650354102891535
2018,2017-11-12,True,False,dal,okc,99,112,20,22,25,32,0,18,26,39,29,0,home,10.5,203.0,450.0,-650.0,6.5,99.0,1.0,1,True,1516.39574512112,1261.7970438164598,1527.0340413606498,1251.15874757693,254.59870130466015,0.885058883298697
2018,2017-11-13,True,False,orl,gs,100,110,29,27,19,25,0,27,29,32,22,0,home,12.5,223.5,711.0,-1100.0,8.5,108.0,0.0,0,True,1897.0582899766664,1546.761978191291,1902.5003142093722,1541.3199539585853,350.29631178537534,0.9303523183489222
2018,2017-11-13,True,False,phi,lac,109,105,36,19,22,32,0,28,25,26,26,0,home,2.0,224.0,110.0,-130.0,1.0,115.5,0.0,0,False,1434.1600724283442,1518.126558599998,1397.119600068674,1555.1670309596682,-83.96648617165374,0.523057715219383
