season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2014,2013-10-29,True,False,chi,mia,95,107,15,18,25,37,0,17,37,24,29,0,home,5.0,188.5,180.0,-220.0,3.5,93.5,1.0,1,True
2014,2013-10-29,True,False,lac,lal,103,116,30,27,22,24,0,28,27,20,41,0,away,9.5,202.5,-575.0,435.0,5.5,103.0,0.0,1,True
2014,2013-10-29,True,False,orl,ind,87,97,18,26,20,23,0,23,17,29,28,0,home,12.0,188.5,675.0,-1025.0,9.5,94.5,0.0,0,True
2014,2013-10-30,True,False,lal,gs,94,125,16,24,23,31,0,26,33,37,29,0,home,12.5,206.0,690.0,-1090.0,1.5,101.5,1.0,1,True
2014,2013-10-30,True,False,den,sac,88,90,22,23,27,16,0,25,23,22,20,0,home,2.5,203.5,120.0,-140.0,0.5,101.5,0.0,0,True
2014,2013-10-30,True,False,atl,dal,109,118,28,27,24,30,0,33,20,33,32,0,home,6.0,196.0,205.0,-245.0,5.0,98.5,1.0,1,True
2014,2013-10-30,True,False,por,phx,91,104,16,30,23,22,0,30,20,31,23,0,away,5.5,197.5,-215.0,180.0,6.0,98.5,0.0,0,True
2014,2013-10-30,True,False,okc,utah,101,98,29,28,24,20,0,29,19,25,25,0,away,6.5,191.5,-275.0,225.0,0.5,93.5,0.0,1,False
2014,2013-10-30,True,False,mem,sa,94,101,20,7,31,36,0,18,30,24,29,0,home,6.0,189.0,210.0,-250.0,3.0,92.5,1.0,1,True
2014,2013-10-30,True,False,ind,no,95,90,14,22,23,36,0,24,26,16,24,0,home,1.5,187.5,100.0,-120.0,3.5,95.5,0.0,0,False
2014,2013-10-30,True,False,bkn,cle,94,98,26,22,22,24,0,27,22,30,19,0,away,3.0,194.0,-155.0,135.0,3.0,98.0,0.0,0,True
2014,2013-10-30,True,False,cha,hou,83,96,19,20,22,22,0,17,28,22,29,0,home,13.0,200.0,1030.0,-1630.0,6.0,98.0,2.0,0,True
2014,2013-10-30,True,False,mil,ny,83,90,18,13,33,19,0,24,32,18,16,0,home,8.0,196.5,290.0,-360.0,2.0,97.0,0.0,0,True
2014,2013-10-30,True,False,wsh,det,102,113,22,21,30,29,0,24,31,26,32,0,home,2.5,189.0,120.0,-140.0,3.0,93.0,1.0,1,True
2014,2013-10-30,True,False,bos,tor,87,93,26,11,34,16,0,21,28,22,22,0,home,8.0,189.5,305.0,-385.0,1.5,93.5,0.0,0,True
2014,2013-10-30,True,False,mia,phi,110,114,14,35,45,16,0,33,18,34,29,0,away,9.5,195.0,-795.0,495.0,9.0,96.5,0.0,1,True
2014,2013-10-30,True,False,orl,min,115,120,27,25,28,23,12,38,22,27,16,17,home,10.5,199.0,495.0,-795.0,4.0,100.0,0.0,1,True
2014,2013-10-31,True,False,ny,chi,81,82,16,22,23,20,0,26,17,28,11,0,home,7.5,188.0,290.0,-350.0,3.0,93.5,0.0,0,True
2014,2013-10-31,True,False,gs,lac,115,126,28,27,25,35,0,36,32,25,33,0,home,6.0,205.5,210.0,-250.0,2.0,103.5,1.0,1,True
2014,2013-11-01,True,False,mia,bkn,100,101,18,29,20,33,0,27,20,31,23,0,away,4.0,195.0,-170.0,150.0,3.0,97.5,0.0,1,True
2014,2013-11-01,True,False,por,den,113,98,24,40,27,22,0,22,28,21,27,0,home,4.5,198.0,165.0,-190.0,6.5,99.0,0.0,1,False
2014,2013-11-01,True,False,okc,min,81,100,19,20,21,21,0,34,25,29,12,0,home,2.0,201.0,115.0,-135.0,4.5,99.5,1.0,0,True
2014,2013-11-01,True,False,lac,sac,110,101,24,30,25,31,0,22,23,32,24,0,away,3.5,203.0,-165.0,145.0,0.5,100.5,1.0,1,False
2014,2013-11-01,True,False,sa,lal,91,85,16,25,22,28,0,23,19,19,24,0,away,7.0,208.5,-345.0,285.0,6.0,105.0,0.0,0,False
2014,2013-11-01,True,False,utah,phx,84,87,23,23,16,22,0,29,14,20,24,0,home,3.0,195.5,135.0,-155.0,3.0,99.0,2.0,0,True
2014,2013-11-01,True,False,det,mem,108,111,21,20,28,26,13,17,30,20,28,16,home,7.5,189.5,275.0,-335.0,2.0,94.0,0.0,1,True
2014,2013-11-01,True,False,mil,bos,105,98,16,31,24,34,0,29,34,20,15,0,home,2.5,185.5,120.0,-140.0,3.0,91.5,0.0,1,False
2014,2013-11-01,True,False,tor,atl,95,102,24,15,29,27,0,25,24,30,23,0,home,3.5,195.0,140.0,-160.0,1.5,95.0,1.0,1,True
2014,2013-11-01,True,False,phi,wsh,109,102,21,23,30,35,0,33,21,20,28,0,home,9.5,201.0,405.0,-530.0,2.0,99.0,0.0,1,False
2014,2013-11-01,True,False,cle,cha,84,90,23,26,17,18,0,30,24,21,15,0,away,3.5,188.0,-165.0,145.0,3.5,94.0,0.0,0,True
2014,2013-11-01,True,False,no,orl,90,110,20,15,25,30,0,22,31,32,25,0,away,4.0,193.5,-175.0,155.0,6.5,97.0,0.0,1,True
2014,2013-11-01,True,False,dal,hou,105,113,22,28,22,33,0,38,23,24,28,0,home,6.5,207.0,230.0,-280.0,0.0,104.0,1.0,1,True
2014,2013-11-02,True,False,cle,ind,74,89,16,21,18,19,0,21,22,19,27,0,home,8.0,188.0,350.0,-430.0,3.0,94.0,1.0,0,True
2014,2013-11-02,True,False,chi,phi,104,107,34,30,19,21,0,22,27,33,25,0,away,9.0,194.5,-450.0,370.0,1.0,97.5,0.0,1,True
2014,2013-11-02,True,False,cha,no,84,105,15,26,21,22,0,33,23,21,28,0,home,8.5,184.5,340.0,-420.0,1.0,91.5,1.0,1,True
2014,2013-11-02,True,False,tor,mil,97,90,27,24,26,20,0,19,27,19,25,0,away,1.0,190.5,-120.0,100.0,1.0,95.0,1.0,0,False
2014,2013-11-02,True,False,mem,dal,99,111,16,27,20,36,0,32,17,24,38,0,home,3.0,194.5,130.0,-150.0,0.5,97.5,1.0,1,True
2014,2013-11-02,True,False,hou,utah,104,93,16,24,33,31,0,24,32,17,20,0,away,6.0,199.5,-260.0,220.0,7.5,100.0,1.0,0,False
2014,2013-11-02,True,False,sa,por,105,115,19,20,35,31,0,21,29,32,33,0,away,2.5,198.5,-140.0,120.0,4.5,100.0,0.0,1,True
2014,2013-11-02,True,False,sac,gs,87,98,17,19,23,28,0,27,29,23,19,0,home,11.0,208.0,520.0,-750.0,0.5,103.0,2.0,0,True
2014,2013-11-03,True,False,min,ny,109,100,40,24,29,16,0,19,30,29,22,0,home,3.0,195.0,135.0,-155.0,6.0,97.5,0.0,1,False
2014,2013-11-03,True,False,atl,lal,103,105,22,27,27,27,0,33,29,26,17,0,away,0.0,205.5,-120.0,100.0,3.5,104.5,0.0,1,True
2014,2013-11-03,True,False,phx,okc,96,103,24,21,25,26,0,21,23,23,36,0,home,12.5,198.5,850.0,-1400.0,8.0,99.0,0.0,1,True
2014,2013-11-03,True,False,bkn,orl,86,107,22,16,21,27,0,22,19,33,33,0,away,5.5,195.0,-240.0,200.0,5.0,96.5,0.0,0,True
2014,2013-11-03,True,False,wsh,mia,93,103,27,21,16,29,0,33,28,26,16,0,home,12.5,199.5,890.0,-1500.0,3.5,100.5,0.0,0,True
2014,2013-11-03,True,False,bos,det,77,87,21,14,23,19,0,24,21,18,24,0,home,9.0,193.0,367.0,-471.0,2.0,96.0,1.0,0,True
2014,2013-11-04,True,False,gs,phi,110,90,36,30,32,12,0,22,20,23,25,0,away,7.0,211.5,-280.0,230.0,2.5,104.5,1.0,0,False
2014,2013-11-04,True,False,min,cle,92,93,23,15,23,31,0,31,24,21,17,0,home,1.5,198.0,110.0,-130.0,4.0,98.0,0.0,0,True
2014,2013-11-04,True,False,bos,mem,88,95,24,26,22,16,0,27,19,20,29,0,home,12.0,185.5,660.0,-1060.0,9.5,93.5,0.0,0,True
2014,2013-11-04,True,False,hou,lac,118,137,25,41,23,29,0,42,36,26,33,0,home,5.0,211.0,175.0,-205.0,1.5,107.0,1.0,1,True
2014,2013-11-05,True,False,mia,tor,104,95,23,29,26,26,0,25,25,24,21,0,away,5.5,195.5,-215.0,182.0,3.0,97.5,1.0,1,False
2014,2013-11-05,True,False,utah,bkn,88,104,18,20,23,27,0,28,26,31,19,0,home,9.5,191.0,435.0,-570.0,1.0,97.5,1.0,1,True
2014,2013-11-05,True,False,cha,ny,102,97,31,33,18,20,0,28,26,22,21,0,home,9.5,185.5,425.0,-550.0,9.0,94.0,0.0,1,False
2014,2013-11-05,True,False,ind,det,99,91,29,9,36,25,0,14,27,22,28,0,away,0.0,186.0,-119.0,-101.0,1.0,93.5,1.0,1,False
2014,2013-11-05,True,False,phx,no,104,98,17,24,37,26,0,28,17,24,29,0,home,9.5,192.0,405.0,-525.0,4.5,96.5,0.0,1,False
2014,2013-11-05,True,False,lal,dal,104,123,22,26,29,27,0,35,32,27,29,0,home,9.0,213.0,355.0,-455.0,0.0,105.0,1.0,1,True
2014,2013-11-05,True,False,sa,den,102,94,24,19,29,30,0,27,25,26,16,0,away,5.0,203.0,-205.0,175.0,5.5,103.0,1.0,0,False
2014,2013-11-05,True,False,hou,por,116,101,30,25,29,32,0,31,19,23,28,0,home,2.5,208.0,125.0,-145.0,1.5,104.0,0.0,1,False
2014,2013-11-05,True,False,atl,sac,105,100,25,29,28,23,0,32,13,20,35,0,home,2.0,201.0,115.0,-135.0,3.5,99.0,0.0,1,False
2014,2013-11-06,True,False,phx,sa,96,99,21,32,20,23,0,29,22,22,26,0,home,13.0,198.5,850.0,-1400.0,9.0,100.0,0.0,0,True
2014,2013-11-06,True,False,cle,mil,104,109,23,30,26,25,0,30,25,28,26,0,away,3.0,191.0,-150.0,130.0,3.5,97.0,0.0,1,True
2014,2013-11-06,True,False,dal,okc,93,107,31,20,24,18,0,33,24,28,22,0,home,7.0,210.5,243.0,-294.0,2.5,105.0,1.0,0,True
2014,2013-11-06,True,False,no,mem,99,84,33,18,28,20,0,18,23,16,27,0,home,7.5,190.0,265.0,-320.0,7.0,96.5,0.0,0,False
2014,2013-11-06,True,False,gs,min,106,93,26,24,29,27,0,28,19,24,22,0,away,0.0,210.5,-115.0,-105.0,1.0,105.0,1.0,0,False
2014,2013-11-06,True,False,wsh,phi,116,102,39,21,29,27,0,27,24,25,26,0,away,3.0,204.5,-150.0,130.0,1.5,101.5,1.0,1,False
2014,2013-11-06,True,False,tor,cha,90,92,18,35,17,20,0,32,21,23,16,0,away,2.5,187.0,-145.0,125.0,2.0,93.0,0.0,0,True
2014,2013-11-06,True,False,utah,bos,87,97,26,8,28,25,0,23,27,34,13,0,home,4.5,185.5,162.0,-190.0,2.5,93.5,1.0,0,True
2014,2013-11-06,True,False,chi,ind,80,97,19,24,19,18,0,25,12,26,34,0,home,2.0,182.5,110.0,-130.0,2.5,91.0,1.0,0,True
2014,2013-11-06,True,False,lac,orl,90,98,20,22,32,16,0,29,28,15,26,0,away,7.0,207.5,-290.0,240.0,8.0,104.0,0.0,0,True
2014,2013-11-07,True,False,lac,mia,97,102,31,25,17,24,0,28,24,24,26,0,home,6.0,207.0,215.0,-260.0,6.5,103.5,0.0,0,True
2014,2013-11-07,True,False,atl,den,107,109,26,25,32,24,0,26,28,29,26,0,home,5.0,203.5,175.0,-205.0,2.5,102.0,0.0,1,True
2014,2013-11-07,True,False,lal,hou,99,98,36,28,17,18,0,19,31,27,21,0,home,13.5,216.5,970.0,-1700.0,12.0,108.5,0.0,0,False
2014,2013-11-08,True,False,sac,por,91,104,22,27,17,25,0,29,25,23,27,0,home,8.0,200.0,295.0,-365.0,3.0,100.0,1.0,0,True
2014,2013-11-08,True,False,den,phx,103,114,29,18,40,16,0,35,29,20,30,0,home,1.5,200.0,105.0,-125.0,4.0,99.5,1.0,1,True
2014,2013-11-08,True,False,gs,sa,74,76,20,13,22,19,0,28,12,24,12,0,home,6.0,203.5,205.0,-245.0,1.0,99.5,0.0,0,True
2014,2013-11-08,True,False,lal,no,85,96,27,21,18,19,0,28,27,14,27,0,home,9.5,202.5,395.0,-505.0,3.5,101.5,1.0,0,True
2014,2013-11-08,True,False,dal,min,108,116,24,32,25,27,0,28,27,30,31,0,home,4.5,210.5,160.0,-185.0,3.5,105.0,1.0,1,True
2014,2013-11-08,True,False,utah,chi,73,97,18,22,16,17,0,30,21,27,19,0,home,12.5,186.0,705.0,-1105.0,3.0,94.0,1.0,0,True
2014,2013-11-08,True,False,cle,phi,79,94,29,13,19,18,0,14,30,33,17,0,away,3.0,206.0,-155.0,135.0,3.0,101.5,0.0,0,True
2014,2013-11-08,True,False,bkn,wsh,108,112,33,25,15,26,9,27,26,20,26,13,away,1.5,197.5,-120.0,100.0,0.5,99.5,0.0,1,True
2014,2013-11-08,True,False,bos,orl,91,89,17,29,25,20,0,24,25,19,21,0,home,5.5,191.0,190.0,-230.0,2.5,95.5,0.0,0,False
2014,2013-11-08,True,False,tor,ind,84,91,32,14,13,25,0,22,22,28,19,0,home,8.5,187.5,325.0,-425.0,6.5,94.0,0.0,0,True
2014,2013-11-08,True,False,ny,cha,101,91,28,23,34,16,0,22,25,22,22,0,away,3.5,190.5,-155.0,135.0,1.5,94.0,1.0,1,False
2014,2013-11-08,True,False,okc,det,119,110,20,35,29,35,0,22,29,25,34,0,away,3.0,197.0,-155.0,135.0,1.0,98.0,1.0,1,False
2014,2013-11-09,True,False,gs,mem,90,108,29,21,27,13,0,32,22,36,18,0,home,2.0,191.5,110.0,-130.0,0.5,95.0,1.0,1,True
2014,2013-11-09,True,False,por,sac,96,85,21,24,24,27,0,18,20,16,31,0,home,2.0,198.5,110.0,-130.0,3.0,98.0,0.0,0,False
2014,2013-11-09,True,False,dal,mil,91,83,34,21,13,23,0,19,21,24,19,0,away,3.0,206.5,-150.0,130.0,3.0,100.0,1.0,0,False
2014,2013-11-09,True,False,lac,hou,107,94,22,24,27,34,0,26,29,16,23,0,home,3.0,214.5,130.0,-150.0,1.5,105.5,0.0,0,False
2014,2013-11-09,True,False,utah,tor,91,115,16,20,24,31,0,30,32,29,24,0,home,9.0,187.0,345.0,-450.0,1.5,95.0,1.0,1,True
2014,2013-11-09,True,False,phi,cle,125,127,27,21,37,22,18,30,23,22,32,20,home,8.0,199.5,310.0,-390.0,3.5,100.0,0.0,1,True
2014,2013-11-09,True,False,ind,bkn,96,91,23,21,28,24,0,21,25,21,24,0,home,0.0,187.5,-110.0,-110.0,0.5,96.5,0.0,0,False
2014,2013-11-09,True,False,orl,atl,94,104,22,23,26,23,0,28,18,26,32,0,home,6.5,199.0,230.0,-280.0,4.0,100.0,1.0,0,True
2014,2013-11-09,True,False,bos,mia,111,110,25,35,20,31,0,31,28,23,28,0,home,13.5,193.0,1065.0,-1665.0,9.0,97.0,0.0,1,False
2014,2013-11-10,True,False,sa,ny,120,89,37,24,29,30,0,17,28,15,29,0,away,3.0,195.0,-150.0,130.0,3.0,98.5,1.0,1,False
2014,2013-11-10,True,False,wsh,okc,105,106,24,18,31,23,9,27,10,28,31,10,home,8.5,204.0,344.0,-433.0,8.5,101.5,0.0,1,True
2014,2013-11-10,True,False,no,phx,94,101,16,22,27,29,0,19,23,29,30,0,away,1.5,196.0,-125.0,105.0,2.0,99.5,0.0,0,True
2014,2013-11-10,True,False,min,lal,113,90,47,20,23,23,0,23,25,28,14,0,away,4.0,209.5,-175.0,150.0,2.5,103.0,1.0,0,False
2014,2013-11-11,True,False,den,utah,100,81,20,26,24,30,0,26,19,23,13,0,away,2.0,197.0,-130.0,110.0,1.0,99.0,1.0,0,False
2014,2013-11-11,True,False,tor,hou,104,110,20,13,29,25,17,24,23,24,16,23,home,7.0,203.5,245.0,-295.0,0.0,101.5,0.0,1,True
2014,2013-11-11,True,False,cle,chi,81,96,17,19,24,21,0,20,25,19,32,0,home,8.5,187.5,320.0,-400.0,2.5,91.5,1.0,0,True
2014,2013-11-11,True,False,atl,cha,103,94,26,20,34,23,0,29,25,16,24,0,away,2.0,197.0,-125.0,105.0,3.5,99.0,1.0,2,False
2014,2013-11-11,True,False,sa,phi,109,85,31,26,26,26,0,13,25,26,21,0,away,6.5,204.0,-285.0,235.0,2.0,102.0,1.0,0,False
2014,2013-11-11,True,False,mem,ind,79,95,16,23,16,24,0,23,23,26,23,0,home,6.0,182.0,235.0,-285.0,1.5,92.5,1.0,0,True
2014,2013-11-11,True,False,det,por,103,109,30,25,23,25,0,34,24,25,26,0,home,5.0,199.0,170.0,-200.0,2.0,100.0,1.0,1,True
2014,2013-11-11,True,False,orl,bos,105,120,25,25,24,31,0,31,28,28,33,0,home,1.5,191.0,100.0,-120.0,2.0,95.5,1.0,1,True
2014,2013-11-11,True,False,min,lac,107,109,26,32,22,27,0,23,36,26,24,0,home,6.5,211.5,215.0,-260.0,4.0,105.5,0.0,1,True
2014,2013-11-12,True,False,det,gs,95,113,16,25,30,24,0,35,27,32,19,0,home,9.0,204.5,375.0,-480.0,0.5,101.0,1.0,1,True
2014,2013-11-12,True,False,no,lal,95,116,19,20,23,33,0,22,33,31,30,0,away,3.5,199.5,-160.0,140.0,6.0,99.5,0.0,1,True
2014,2013-11-12,True,False,wsh,dal,95,105,34,15,30,16,0,33,28,27,17,0,home,5.5,205.5,185.0,-225.0,0.5,102.0,1.0,0,True
2014,2013-11-12,True,False,mil,mia,95,118,23,22,17,33,0,32,24,29,33,0,home,13.5,195.5,1110.0,-1710.0,4.0,95.5,1.0,1,True
2014,2013-11-13,True,False,okc,lac,103,111,33,29,16,25,0,25,28,30,28,0,home,4.5,209.5,160.0,-185.0,6.0,105.0,1.0,1,True
2014,2013-11-13,True,False,bkn,sac,86,107,19,21,19,27,0,23,29,28,27,0,away,4.0,194.5,-170.0,150.0,5.5,97.0,0.0,0,True
2014,2013-11-13,True,False,phx,por,89,90,22,21,25,21,0,25,16,21,28,0,home,7.0,203.0,260.0,-320.0,5.5,100.5,0.0,0,True
2014,2013-11-13,True,False,lal,den,99,111,28,26,25,20,0,33,27,23,28,0,home,9.5,208.5,395.0,-505.0,4.0,103.5,1.0,1,True
2014,2013-11-13,True,False,wsh,sa,79,92,17,25,15,22,0,25,27,18,22,0,home,11.0,198.0,485.0,-785.0,3.0,98.0,1.0,0,True
2014,2013-11-13,True,False,no,utah,105,111,29,26,22,28,0,22,23,28,38,0,away,2.5,191.5,-145.0,125.0,1.5,97.0,0.0,1,True
2014,2013-11-13,True,False,cle,min,95,124,24,23,29,19,0,38,32,38,16,0,home,8.0,201.0,310.0,-390.0,1.5,99.5,1.0,1,True
2014,2013-11-13,True,False,tor,mem,103,87,26,29,23,25,0,20,24,27,16,0,home,6.0,185.5,200.0,-240.0,6.5,92.5,0.0,1,False
2014,2013-11-13,True,False,cha,bos,89,83,27,24,20,18,0,21,22,21,19,0,home,5.5,191.5,190.0,-230.0,5.5,96.5,0.0,0,False
2014,2013-11-13,True,False,hou,phi,117,123,31,26,33,16,11,28,32,20,26,17,away,6.5,208.0,-250.0,210.0,6.0,104.0,0.0,1,True
2014,2013-11-13,True,False,mil,orl,91,94,36,18,20,17,0,23,22,27,22,0,home,7.5,194.0,265.0,-325.0,7.0,97.0,0.0,0,True
2014,2013-11-13,True,False,ny,atl,95,91,29,26,10,30,0,24,21,23,23,0,home,4.0,201.5,155.0,-175.0,5.0,99.0,0.0,0,False
2014,2013-11-14,True,False,hou,ny,109,106,28,25,22,34,0,23,29,20,34,0,away,2.0,206.5,-130.0,110.0,0.5,103.0,1.0,1,False
2014,2013-11-14,True,False,okc,gs,115,116,33,29,24,29,0,32,30,33,21,0,home,5.0,207.0,175.0,-200.0,3.5,105.0,0.0,1,True
2014,2013-11-15,True,False,bkn,phx,100,98,18,28,27,19,8,29,21,17,25,6,home,1.0,197.0,-105.0,-115.0,1.0,98.0,0.0,1,False
2014,2013-11-15,True,False,det,sac,97,90,27,27,26,17,0,21,30,19,20,0,home,2.0,198.5,110.0,-130.0,1.0,99.5,0.0,0,False
2014,2013-11-15,True,False,mem,lal,89,86,24,16,23,26,0,17,23,26,20,0,away,3.0,197.5,-150.0,130.0,2.0,97.0,2.0,0,False
2014,2013-11-15,True,False,sa,utah,91,82,16,25,19,31,0,29,17,21,15,0,away,10.0,193.0,-670.0,445.0,9.0,99.0,0.0,0,False
2014,2013-11-15,True,False,min,den,113,117,26,34,21,32,0,35,21,30,31,0,away,2.0,210.0,-130.0,110.0,0.0,103.5,0.0,1,True
2014,2013-11-15,True,False,por,bos,109,96,23,34,33,19,0,21,30,27,18,0,away,1.5,194.0,-120.0,100.0,1.0,97.5,1.0,1,False
2014,2013-11-15,True,False,cha,cle,86,80,12,21,24,29,0,18,19,21,22,0,home,6.0,187.0,210.0,-250.0,2.5,92.0,0.0,0,False
2014,2013-11-15,True,False,phi,atl,103,113,17,39,17,30,0,25,29,28,31,0,home,8.5,207.5,330.0,-430.0,6.0,103.0,1.0,1,True
2014,2013-11-15,True,False,chi,tor,96,80,27,18,29,22,0,16,15,23,26,0,home,1.5,181.5,100.0,-120.0,5.0,90.5,0.0,0,False
2014,2013-11-15,True,False,mil,ind,77,104,21,16,24,16,0,31,21,23,29,0,home,14.0,184.0,1230.0,-1930.0,3.5,91.0,1.0,0,True
2014,2013-11-15,True,False,dal,mia,104,110,32,19,27,26,0,31,29,26,24,0,home,8.5,205.5,330.0,-430.0,2.0,101.5,0.0,1,True
2014,2013-11-16,True,False,utah,gs,88,102,13,21,29,25,0,27,24,23,28,0,home,15.5,198.5,1585.0,-3185.0,4.5,100.5,0.0,0,True
2014,2013-11-16,True,False,okc,mil,92,79,23,17,32,20,0,23,17,25,14,0,away,10.5,199.5,-805.0,505.0,7.0,99.0,1.0,0,False
2014,2013-11-16,True,False,phi,no,98,135,22,24,20,32,0,34,33,36,32,0,home,8.5,204.5,345.0,-450.0,1.0,101.5,1.0,1,True
2014,2013-11-16,True,False,bos,min,88,106,24,26,20,18,0,33,22,34,17,0,home,10.0,202.5,425.0,-580.0,5.0,101.0,1.0,0,True
2014,2013-11-16,True,False,den,hou,111,122,23,23,29,36,0,33,30,27,32,0,home,8.0,214.0,320.0,-410.0,0.5,105.5,1.0,1,True
2014,2013-11-16,True,False,atl,ny,110,90,24,30,26,30,0,26,21,22,21,0,home,4.0,202.5,160.0,-185.0,4.5,100.0,0.0,0,False
2014,2013-11-16,True,False,cle,wsh,103,96,18,26,20,26,13,25,24,20,21,6,home,7.5,192.5,290.0,-350.0,3.0,96.0,0.0,1,False
2014,2013-11-16,True,False,dal,orl,108,100,31,28,28,21,0,24,22,34,20,0,away,2.5,204.0,-140.0,120.0,2.0,100.5,1.0,1,False
2014,2013-11-16,True,False,mia,cha,97,81,26,19,23,29,0,16,25,19,21,0,away,8.5,193.0,-410.0,320.0,4.0,95.5,1.0,0,False
2014,2013-11-16,True,False,bkn,lac,103,110,26,29,20,28,0,29,25,22,34,0,home,14.0,202.5,1010.0,-1610.0,10.0,101.0,0.0,1,True
2014,2013-11-16,True,False,ind,chi,94,110,20,15,24,35,0,31,29,24,26,0,home,1.5,178.5,110.0,-130.0,5.5,92.0,1.0,1,True
2014,2013-11-17,True,False,det,lal,99,114,29,27,15,28,0,27,23,29,35,0,away,2.5,205.0,-135.0,115.0,0.5,102.0,0.0,1,True
2014,2013-11-17,True,False,mem,sac,97,86,25,22,27,23,0,18,16,31,21,0,away,2.5,187.5,-140.0,120.0,2.5,93.5,1.0,0,False
2014,2013-11-17,True,False,por,tor,118,110,31,26,19,26,16,29,25,15,33,8,home,2.0,193.0,110.0,-130.0,1.0,98.0,0.0,1,False
2014,2013-11-18,True,False,gs,utah,98,87,22,37,19,20,0,19,17,29,22,0,away,8.0,195.5,-385.0,305.0,2.0,96.0,1.0,0,False
2014,2013-11-18,True,False,mem,lac,106,102,29,23,29,25,0,20,31,30,21,0,home,8.5,196.5,355.0,-460.0,6.5,97.5,0.0,1,False
2014,2013-11-18,True,False,phi,dal,94,97,21,26,24,23,0,18,25,31,23,0,home,11.5,215.5,640.0,-1040.0,9.0,107.0,0.0,0,True
2014,2013-11-18,True,False,por,bkn,108,98,31,25,27,25,0,40,23,15,20,0,home,1.5,195.5,105.0,-125.0,1.5,97.5,0.0,1,False
2014,2013-11-18,True,False,cha,chi,81,86,21,23,15,22,0,26,14,22,24,0,home,13.0,180.5,730.0,-1130.0,10.0,91.5,0.0,0,True
2014,2013-11-18,True,False,den,okc,113,115,39,24,29,21,0,28,32,23,32,0,home,9.0,212.5,390.0,-495.0,7.5,105.0,0.0,1,True
2014,2013-11-19,True,False,min,wsh,100,104,34,29,18,19,0,27,24,30,23,0,away,3.5,206.5,-160.0,140.0,2.0,101.5,0.0,0,True
2014,2013-11-19,True,False,ny,det,86,92,24,19,20,23,0,26,17,28,21,0,home,4.0,198.5,155.0,-180.0,2.5,98.0,1.0,0,True
2014,2013-11-19,True,False,atl,mia,88,104,25,20,23,20,0,24,24,30,26,0,home,8.5,203.5,345.0,-450.0,4.5,100.0,1.0,0,True
2014,2013-11-19,True,False,bos,hou,85,109,18,26,13,28,0,40,28,20,21,0,home,10.5,205.0,495.0,-795.0,1.5,102.0,1.0,0,True
2014,2013-11-19,True,False,phx,sac,104,107,25,37,26,16,0,33,21,28,25,0,home,3.5,195.0,140.0,-160.0,4.5,99.5,0.0,1,True
2014,2013-11-20,True,False,mem,gs,88,81,16,18,25,16,13,26,18,13,18,6,home,5.0,189.0,180.0,-220.0,0.5,94.0,0.0,0,False
2014,2013-11-20,True,False,hou,dal,120,123,40,28,33,19,0,29,32,26,36,0,home,2.5,215.0,120.0,-140.0,3.0,107.0,1.0,1,True
2014,2013-11-20,True,False,sac,phx,113,106,27,28,19,39,0,27,23,12,44,0,home,5.5,196.0,200.0,-240.0,5.0,98.5,0.0,1,False
2014,2013-11-20,True,False,utah,no,98,105,17,24,28,29,0,20,25,28,32,0,home,11.0,195.0,500.0,-700.0,5.5,99.0,0.0,1,True
2014,2013-11-20,True,False,lac,min,102,98,24,22,25,31,0,24,22,21,31,0,home,2.0,213.0,105.0,-125.0,1.5,104.5,0.0,0,False
2014,2013-11-20,True,False,por,mil,91,82,23,30,17,21,0,24,27,13,18,0,away,5.5,194.5,-210.0,175.0,3.0,96.5,1.0,0,False
2014,2013-11-20,True,False,bos,sa,93,104,25,23,22,23,0,22,26,32,24,0,home,14.5,193.0,1350.0,-2300.0,9.0,97.0,0.0,1,True
2014,2013-11-20,True,False,tor,phi,108,98,25,30,38,15,0,25,23,29,21,0,away,4.5,203.5,-175.0,155.0,1.0,101.5,1.0,1,False
2014,2013-11-20,True,False,mia,orl,120,92,25,29,36,30,0,20,29,22,21,0,away,7.0,200.0,-300.0,250.0,2.5,99.0,1.0,1,False
2014,2013-11-20,True,False,ind,ny,103,96,14,23,21,31,14,19,23,20,27,7,away,6.5,185.5,-250.0,210.0,6.0,95.0,1.0,1,False
2014,2013-11-20,True,False,wsh,cle,98,91,30,26,24,18,0,19,19,21,32,0,home,3.0,191.0,130.0,-150.0,5.5,94.5,0.0,0,False
2014,2013-11-20,True,False,bkn,cha,91,95,29,21,22,19,0,30,23,30,12,0,away,2.5,186.0,-145.0,125.0,1.0,92.0,0.0,2,True
2014,2013-11-20,True,False,det,atl,85,93,13,33,18,21,0,15,28,23,27,0,home,5.5,202.0,180.0,-220.0,5.5,100.0,1.0,0,True
2014,2013-11-21,True,False,lac,okc,91,105,22,21,29,19,0,28,23,30,24,0,home,5.5,212.0,195.0,-235.0,0.0,105.5,1.0,0,True
2014,2013-11-21,True,False,chi,den,87,97,25,23,14,25,0,24,26,20,27,0,away,1.0,199.0,-120.0,100.0,1.0,100.0,0.0,0,True
